,postcode,suburb,state,latitude,longitude
4464,2663,Marinna,NSW,-35.15,145.98
4465,2663,Wantiool,NSW,-35.15,145.98
4466,2665,Ardlethan,NSW,-34.36,146.9
4467,2665,Ariah Park,NSW,-34.36,146.9
4468,2665,Barellan,NSW,-34.36,146.9
4469,2665,Beckom,NSW,-34.36,146.9
4470,2665,Bectric,NSW,-34.36,146.9
4471,2665,Binya,NSW,-34.36,146.9
4472,2665,Kamarah,NSW,-34.36,146.9
4473,2665,Mirrool,NSW,-34.36,146.9
4474,2665,Moombooldool,NSW,-34.36,146.9
4475,2665,Quandary,NSW,-34.36,146.9
4476,2665,Tara,NSW,-34.36,146.9
4477,2665,Walleroobie,NSW,-34.36,146.9
4478,2666,Combaning,NSW,-34.46,147.68
4479,2666,Dirnaseer,NSW,-34.46,147.68
4480,2666,Gidginbung,NSW,-34.46,147.68
4481,2666,Grogan,NSW,-34.46,147.68
4482,2666,Junee Reefs,NSW,-34.46,147.68
4483,2666,Mimosa,NSW,-34.46,147.68
4484,2666,Morangarell,NSW,-34.46,147.68
4485,2666,Narraburra,NSW,-34.46,147.68
4486,2666,Pucawan,NSW,-34.46,147.68
4487,2666,Reefton,NSW,-34.46,147.68
4488,2666,Sebastopol,NSW,-34.46,147.68
4489,2666,Springdale,NSW,-34.46,147.68
4490,2666,Temora,NSW,-34.46,147.68
4491,2666,Trungley Hall,NSW,-34.46,147.68
4492,2668,Barmedman,NSW,-34.18,147.41
4493,2669,Erigolia,NSW,-33.5,146.8
4494,2669,Girral,NSW,-33.5,146.8
4495,2669,Kikoira,NSW,-33.5,146.8
4496,2669,Melbergen,NSW,-33.5,146.8
4497,2669,Naradhan,NSW,-33.5,146.8
4498,2669,Rankins Springs,NSW,-33.5,146.8
4499,2669,Tallimba,NSW,-33.5,146.8
4500,2669,Tullibigeal,NSW,-33.5,146.8
4501,2669,Ungarie,NSW,-33.5,146.8
4502,2669,Weethalle,NSW,-33.5,146.8
4503,2671,Alleena,NSW,-34.11,147.14
4504,2671,Back Creek,NSW,-34.11,147.14
4505,2671,Burcher,NSW,-34.11,147.14
4506,2671,Lake Cowal,NSW,-34.11,147.14
4507,2671,North Yalgogrin,NSW,-34.11,147.14
4508,2671,West Wyalong,NSW,-34.11,147.14
4509,2671,Wyalong,NSW,-34.11,147.14
4510,2672,Curlew Waters,NSW,-33.39,146.58
4511,2672,Lake Cargelligo,NSW,-33.39,146.58
4512,2672,Murrin Bridge,NSW,-33.39,146.58
4513,2675,Hillston,NSW,-33.48,145.53
4514,2675,Lake Brewster,NSW,-33.48,145.53
4515,2675,Monia Gap,NSW,-33.48,145.53
4516,2675,Roto,NSW,-33.48,145.53
4517,2675,Wallanthery,NSW,-33.48,145.53
4518,2678,Charles Sturt University,NSW,-35.06,147.35
4519,2678,Riverina Msc,NSW,-35.06,147.35
4520,2680,Beelbangera,NSW,-34.26,146.1
4521,2680,Benerembah,NSW,-34.26,146.1
4522,2680,Bilbul,NSW,-34.26,146.1
4523,2680,Griffith,NSW,-34.26,146.1
4524,2680,Griffith DC,NSW,-34.26,146.1
4525,2680,Griffith East,NSW,-34.26,146.1
4526,2680,Hanwood,NSW,-34.26,146.1
4527,2680,Kooba,NSW,-34.26,146.1
4528,2680,Lake Wyangan,NSW,-34.26,146.1
4529,2680,Nericon,NSW,-34.26,146.1
4530,2680,Tharbogang,NSW,-34.26,146.1
4531,2680,Warburn,NSW,-34.26,146.1
4532,2680,Warrawidgee,NSW,-34.26,146.1
4533,2680,Widgelli,NSW,-34.26,146.1
4534,2680,Willbriggie,NSW,-34.26,146.1
4535,2680,Yoogali,NSW,-34.26,146.1
4536,2681,Myall Park,NSW,-34.18,146.11
4537,2681,Yenda,NSW,-34.18,146.11
4538,2700,Bundure,NSW,-35.03,146.61
4539,2700,Colinroobie,NSW,-35.03,146.61
4540,2700,Corobimilla,NSW,-35.03,146.61
4541,2700,Cudgel,NSW,-35.03,146.61
4542,2700,Euroley,NSW,-35.03,146.61
4543,2700,Gillenbah,NSW,-35.03,146.61
4544,2700,Kywong,NSW,-35.03,146.61
4545,2700,Morundah,NSW,-35.03,146.61
4546,2700,Narrandera,NSW,-35.03,146.61
4547,2700,Sandigo,NSW,-35.03,146.61
4548,2701,Berry Jerry,NSW,-34.82,147.2
4549,2701,Coolamon,NSW,-34.82,147.2
4550,2701,Methul,NSW,-34.82,147.2
4551,2701,Rannock,NSW,-34.82,147.2
4552,2702,Ganmain,NSW,-34.79,147.04
4553,2703,Yanco,NSW,-34.63,146.4
4554,2705,Brobenah,NSW,-34.49,146.43
4555,2705,Corbie Hill,NSW,-34.49,146.43
4556,2705,Gogeldrie,NSW,-34.49,146.43
4557,2705,Leeton,NSW,-34.49,146.43
4558,2705,Merungle Hill,NSW,-34.49,146.43
4559,2705,Murrami,NSW,-34.49,146.43
4560,2705,Stanbridge,NSW,-34.49,146.43
4561,2705,Whitton,NSW,-34.49,146.43
4562,2706,Darlington Point,NSW,-34.56,146.01
4563,2707,Argoon,NSW,-34.86,145.67
4564,2707,Coleambally,NSW,-34.86,145.67
4565,2708,Albury Msc,NSW,0.0,0.0
4566,2708,Murray Region MC,NSW,0.0,0.0
4567,2710,Barratta,NSW,-35.23,144.49
4568,2710,Birganbigil,NSW,-35.23,144.49
4569,2710,Booroorban,NSW,-35.23,144.49
4570,2710,Bullatale,NSW,-35.23,144.49
4571,2710,Caldwell,NSW,-35.23,144.49
4572,2710,Calimo,NSW,-35.23,144.49
4573,2710,Conargo,NSW,-35.23,144.49
4574,2710,Coree,NSW,-35.23,144.49
4575,2710,Deniliquin,NSW,-35.23,144.49
4576,2710,Hartwood,NSW,-35.23,144.49
4577,2710,Lindifferon,NSW,-35.23,144.49
4578,2710,Mathoura,NSW,-35.23,144.49
4579,2710,Mayrung,NSW,-35.23,144.49
4580,2710,Moonbria,NSW,-35.23,144.49
4581,2710,Morago,NSW,-35.23,144.49
4582,2710,Pretty Pine,NSW,-35.23,144.49
4583,2710,Steam Plains,NSW,-35.23,144.49
4584,2710,Stud Park,NSW,-35.23,144.49
4585,2710,Wakool,NSW,-35.23,144.49
4586,2710,Wandook,NSW,-35.23,144.49
4587,2710,Wanganella,NSW,-35.23,144.49
4588,2710,Warragoon,NSW,-35.23,144.49
4589,2710,Willurah,NSW,-35.23,144.49
4590,2711,Booligal,NSW,-33.68,144.75
4591,2711,Carrathool,NSW,-33.68,144.75
4592,2711,Clare,NSW,-33.68,144.75
4593,2711,Corrong,NSW,-33.68,144.75
4594,2711,Gunbar,NSW,-33.68,144.75
4595,2711,Hay,NSW,-33.68,144.75
4596,2711,Hay South,NSW,-33.68,144.75
4597,2711,Keri Keri,NSW,-33.68,144.75
4598,2711,Maude,NSW,-33.68,144.75
4599,2711,One Tree,NSW,-33.68,144.75
4600,2711,Oxley,NSW,-33.68,144.75
4601,2711,Waugorah,NSW,-33.68,144.75
4602,2711,Yanga,NSW,-33.68,144.75
4603,2712,Berrigan,NSW,-35.66,145.81
4604,2712,Boomanoomana,NSW,-35.66,145.81
4605,2713,Blighty,NSW,-35.59,145.29
4606,2713,Finley,NSW,-35.59,145.29
4607,2713,Logie Brae,NSW,-35.59,145.29
4608,2713,Myrtle Park,NSW,-35.59,145.29
4609,2714,Aratula,NSW,-35.51,145.05
4610,2714,Pine Lodge,NSW,-35.51,145.05
4611,2714,Tocumwal,NSW,-35.51,145.05
4612,2714,Tuppal,NSW,-35.51,145.05
4613,2715,Arumpo,NSW,-33.87,142.89
4614,2715,Balranald,NSW,-33.87,142.89
4615,2715,Hatfield,NSW,-33.87,142.89
4616,2715,Mungo,NSW,-33.87,142.89
4617,2716,Four Corners,NSW,-35.35,145.53
4618,2716,Gala Vale,NSW,-35.35,145.53
4619,2716,Jerilderie,NSW,-35.35,145.53
4620,2716,Mabins Well,NSW,-35.35,145.53
4621,2716,Mairjimmy,NSW,-35.35,145.53
4622,2717,Dareton,NSW,-34.09,142.04
4623,2720,Argalong,NSW,-35.32,148.45
4624,2720,Blowering,NSW,-35.32,148.45
4625,2720,Bogong Peaks Wilderness,NSW,-35.32,148.45
4626,2720,Bombowlee,NSW,-35.32,148.45
4627,2720,Bombowlee Creek,NSW,-35.32,148.45
4628,2720,Buddong,NSW,-35.32,148.45
4629,2720,Couragago,NSW,-35.32,148.45
4630,2720,Gadara,NSW,-35.32,148.45
4631,2720,Gilmore,NSW,-35.32,148.45
4632,2720,Gocup,NSW,-35.32,148.45
4633,2720,Goobarragandra,NSW,-35.32,148.45
4634,2720,Jones Bridge,NSW,-35.32,148.45
4635,2720,Killimicat,NSW,-35.32,148.45
4636,2720,Lacmalac,NSW,-35.32,148.45
4637,2720,Little River,NSW,-35.32,148.45
4638,2720,Minjary,NSW,-35.32,148.45
4639,2720,Mundongo,NSW,-35.32,148.45
4640,2720,Pinbeyan,NSW,-35.32,148.45
4641,2720,Red Hill,NSW,-35.32,148.45
4642,2720,Talbingo,NSW,-35.32,148.45
4643,2720,Tumorrama,NSW,-35.32,148.45
4644,2720,Tumut,NSW,-35.32,148.45
4645,2720,Tumut Plains,NSW,-35.32,148.45
4646,2720,Wereboldera,NSW,-35.32,148.45
4647,2720,Wermatong,NSW,-35.32,148.45
4648,2720,Windowie,NSW,-35.32,148.45
4649,2720,Wyangle,NSW,-35.32,148.45
4650,2720,Yarrangobilly,NSW,-35.32,148.45
4651,2721,Bland,NSW,-33.99,147.68
4652,2721,Quandialla,NSW,-33.99,147.68
4653,2722,Brungle,NSW,-34.82,148.08
4654,2722,Brungle Creek,NSW,-34.82,148.08
4655,2722,Burra Creek,NSW,-34.82,148.08
4656,2722,Darbalara,NSW,-34.82,148.08
4657,2722,Gundagai,NSW,-34.82,148.08
4658,2722,Jones Creek,NSW,-34.82,148.08
4659,2722,Muttama,NSW,-34.82,148.08
4660,2722,Nangus,NSW,-34.82,148.08
4661,2722,South Gundagai,NSW,-34.82,148.08
4662,2725,Stockinbingal,NSW,-34.51,147.88
4663,2726,Jugiong,NSW,-34.91,148.32
4664,2727,Adjungbilly,NSW,-35.08,148.41
4665,2727,Coolac,NSW,-35.08,148.41
4666,2727,Gobarralong,NSW,-35.08,148.41
4667,2729,Adelong,NSW,-35.31,148.06
4668,2729,Bangadang,NSW,-35.31,148.06
4669,2729,Black Creek,NSW,-35.31,148.06
4670,2729,Califat,NSW,-35.31,148.06
4671,2729,Cooleys Creek,NSW,-35.31,148.06
4672,2729,Darlow,NSW,-35.31,148.06
4673,2729,Ellerslie,NSW,-35.31,148.06
4674,2729,Grahamstown,NSW,-35.31,148.06
4675,2729,Mount Adrah,NSW,-35.31,148.06
4676,2729,Mount Horeb,NSW,-35.31,148.06
4677,2729,Mundarlo,NSW,-35.31,148.06
4678,2729,Sandy Gully,NSW,-35.31,148.06
4679,2729,Sharps Creek,NSW,-35.31,148.06
4680,2729,Tumblong,NSW,-35.31,148.06
4681,2729,Westwood,NSW,-35.31,148.06
4682,2729,Wondalga,NSW,-35.31,148.06
4683,2729,Yaven Creek,NSW,-35.31,148.06
4684,2730,Batlow,NSW,-31.49,152.66
4685,2730,Green Hills,NSW,-31.49,152.66
4686,2730,Kunama,NSW,-31.49,152.66
4687,2730,Lower Bago,NSW,-31.49,152.66
4688,2731,Bunnaloo,NSW,-35.79,144.63
4689,2731,Moama,NSW,-35.79,144.63
4690,2731,Tantonan,NSW,-35.79,144.63
4691,2731,Thyra,NSW,-35.79,144.63
4692,2731,Womboota,NSW,-35.79,144.63
4693,2732,Barham,NSW,-35.63,144.13
4694,2732,Burraboi,NSW,-35.63,144.13
4695,2732,Cobramunga,NSW,-35.63,144.13
4696,2732,Gonn,NSW,-35.63,144.13
4697,2732,Noorong,NSW,-35.63,144.13
4698,2732,Thule,NSW,-35.63,144.13
4699,2732,Tullakool,NSW,-35.63,144.13
4700,2733,Dhuragoon,NSW,-35.19,144.16
4701,2733,Moulamein,NSW,-35.19,144.16
4702,2733,Niemur,NSW,-35.19,144.16
4703,2734,Cunninyeuk,NSW,-35.25,143.9
4704,2734,Dilpurra,NSW,-35.25,143.9
4705,2734,Kyalite,NSW,-35.25,143.9
4706,2734,Mellool,NSW,-35.25,143.9
4707,2734,Moolpa,NSW,-35.25,143.9
4708,2734,Stony Crossing,NSW,-35.25,143.9
4709,2734,Tooranie,NSW,-35.25,143.9
4710,2734,Wetuppa,NSW,-35.25,143.9
4711,2735,Koraleigh,NSW,-35.66,144.14
4712,2735,Speewa,NSW,-35.66,144.14
4713,2736,Goodnight,NSW,-34.96,143.34
4714,2736,Tooleybuc,NSW,-34.96,143.34
4715,2737,Euston,NSW,-34.51,142.85
4716,2738,Gol Gol,NSW,-34.18,142.22
4717,2738,Monak,NSW,-34.18,142.22
4718,2739,Buronga,NSW,-34.17,142.18
4719,2745,Glenmore Park,NSW,-33.79,150.67
4720,2745,Greendale,NSW,-33.79,150.67
4721,2745,Luddenham,NSW,-33.79,150.67
4722,2745,Mulgoa,NSW,-33.79,150.67
4723,2745,Regentville,NSW,-33.79,150.67
4724,2745,Wallacia,NSW,-33.79,150.67
4725,2747,Cambridge Gardens,NSW,-33.74,150.72
4726,2747,Cambridge Park,NSW,-33.74,150.72
4727,2747,Claremont Meadows,NSW,-33.74,150.72
4728,2747,Kingswood,NSW,-33.74,150.72
4729,2747,Llandilo,NSW,-33.74,150.72
4730,2747,Shanes Park,NSW,-33.74,150.72
4731,2747,Werrington,NSW,-33.74,150.72
4732,2747,Werrington County,NSW,-33.74,150.72
4733,2747,Werrington Downs,NSW,-33.74,150.72
4734,2748,Orchard Hills,NSW,-33.78,150.72
4735,2749,Castlereagh,NSW,-33.67,150.68
4736,2749,Cranebrook,NSW,-33.67,150.68
4737,2750,Emu Heights,NSW,-33.74,150.65
4738,2750,Emu Plains,NSW,-33.74,150.65
4739,2750,Jamisontown,NSW,-33.74,150.65
4740,2750,Leonay,NSW,-33.74,150.65
4741,2750,Penrith,NSW,-33.74,150.65
4742,2750,Penrith Plaza,NSW,-33.74,150.65
4743,2750,Penrith South,NSW,-33.74,150.65
4744,2750,South Penrith,NSW,-33.74,150.65
4745,2751,Penrith,NSW,-33.73,151.28
4746,2752,Silverdale,NSW,-33.94,150.58
4747,2752,Warragamba,NSW,-33.94,150.58
4748,2753,Agnes Banks,NSW,-33.62,150.71
4749,2753,Bowen Mountain,NSW,-33.62,150.71
4750,2753,Grose Vale,NSW,-33.62,150.71
4751,2753,Grose Wold,NSW,-33.62,150.71
4752,2753,Hobartville,NSW,-33.62,150.71
4753,2753,Londonderry,NSW,-33.62,150.71
4754,2753,Richmond,NSW,-33.62,150.71
4755,2753,Richmond Lowlands,NSW,-33.62,150.71
4756,2753,Yarramundi,NSW,-33.62,150.71
4757,2754,North Richmond,NSW,-33.58,150.72
4758,2754,Tennyson,NSW,-33.58,150.72
4759,2754,The Slopes,NSW,-33.58,150.72
4760,2755,Richmond Raaf,NSW,-33.6,150.8
4761,2756,Bligh Park,NSW,-33.64,150.79
4762,2756,Cattai,NSW,-33.64,150.79
4763,2756,Central Colo,NSW,-33.64,150.79
4764,2756,Clarendon,NSW,-33.64,150.79
4765,2756,Colo,NSW,-33.64,150.79
4766,2756,Colo Heights,NSW,-33.64,150.79
4767,2756,Cornwallis,NSW,-33.64,150.79
4768,2756,Cumberland Reach,NSW,-33.64,150.79
4769,2756,Ebenezer,NSW,-33.64,150.79
4770,2756,Freemans Reach,NSW,-33.64,150.79
4771,2756,Glossodia,NSW,-33.64,150.79
4772,2756,Lower Portland,NSW,-33.64,150.79
4773,2756,Maroota,NSW,-33.64,150.79
4774,2756,Mcgraths Hill,NSW,-33.64,150.79
4775,2756,Mellong,NSW,-33.64,150.79
4776,2756,Mulgrave,NSW,-33.64,150.79
4777,2756,Pitt Town,NSW,-33.64,150.79
4778,2756,Pitt Town Bottoms,NSW,-33.64,150.79
4779,2756,Sackville,NSW,-33.64,150.79
4780,2756,Sackville North,NSW,-33.64,150.79
4781,2756,Scheyville,NSW,-33.64,150.79
4782,2756,South Maroota,NSW,-33.64,150.79
4783,2756,South Windsor,NSW,-33.64,150.79
4784,2756,Upper Colo,NSW,-33.64,150.79
4785,2756,Wilberforce,NSW,-33.64,150.79
4786,2756,Windsor,NSW,-33.64,150.79
4787,2756,Windsor Downs,NSW,-33.64,150.79
4788,2756,Womerah,NSW,-33.64,150.79
4789,2757,Kurmond,NSW,-33.55,150.7
4790,2758,Berambing,NSW,-33.54,150.44
4791,2758,Bilpin,NSW,-33.54,150.44
4792,2758,Blaxlands Ridge,NSW,-33.54,150.44
4793,2758,East Kurrajong,NSW,-33.54,150.44
4794,2758,Kurrajong,NSW,-33.54,150.44
4795,2758,Kurrajong Heights,NSW,-33.54,150.44
4796,2758,Kurrajong Hills,NSW,-33.54,150.44
4797,2758,Mount Tomah,NSW,-33.54,150.44
4798,2758,Mountain Lagoon,NSW,-33.54,150.44
4799,2758,The Devils Wilderness,NSW,-33.54,150.44
4800,2758,Wheeny Creek,NSW,-33.54,150.44
4801,2759,Erskine Park,NSW,-33.81,150.79
4802,2759,St Clair,NSW,-33.81,150.79
4803,2760,Colyton,NSW,-33.78,150.79
4804,2760,North St Marys,NSW,-33.78,150.79
4805,2760,Oxley Park,NSW,-33.78,150.79
4806,2760,Ropes Crossing,NSW,-33.78,150.79
4807,2760,St Marys,NSW,-33.78,150.79
4808,2760,St Marys East,NSW,-33.78,150.79
4809,2760,St Marys South,NSW,-33.78,150.79
4810,2761,Colebee,NSW,-33.73,150.87
4811,2761,Dean Park,NSW,-33.73,150.87
4812,2761,Glendenning,NSW,-33.73,150.87
4813,2761,Hassall Grove,NSW,-33.73,150.87
4814,2761,Oakhurst,NSW,-33.73,150.87
4815,2761,Plumpton,NSW,-33.73,150.87
4816,2762,Schofields,NSW,-33.7,150.89
4817,2763,Acacia Gardens,NSW,-33.73,150.91
4818,2763,Quakers Hill,NSW,-33.73,150.91
4819,2765,Berkshire Park,NSW,-33.67,150.8
4820,2765,Box Hill,NSW,-33.67,150.8
4821,2765,Maraylya,NSW,-33.67,150.8
4822,2765,Marsden Park,NSW,-33.67,150.8
4823,2765,Nelson,NSW,-33.67,150.8
4824,2765,Oakville,NSW,-33.67,150.8
4825,2765,Riverstone,NSW,-33.67,150.8
4826,2765,Vineyard,NSW,-33.67,150.8
4827,2766,Eastern Creek,NSW,-33.8,150.85
4828,2766,Rooty Hill,NSW,-33.8,150.85
4829,2767,Doonside,NSW,-33.77,150.87
4830,2767,Woodcroft,NSW,-33.77,150.87
4831,2768,Glenwood,NSW,-33.74,150.92
4832,2768,Parklea,NSW,-33.74,150.92
4833,2768,Stanhope Gardens,NSW,-33.74,150.92
4834,2769,The Ponds,NSW,-34.05,150.75
4835,2770,Bidwill,NSW,-33.73,150.82
4836,2770,Blackett,NSW,-33.73,150.82
4837,2770,Dharruk,NSW,-33.73,150.82
4838,2770,Emerton,NSW,-33.73,150.82
4839,2770,Hebersham,NSW,-33.73,150.82
4840,2770,Lethbridge Park,NSW,-33.73,150.82
4841,2770,Minchinbury,NSW,-33.73,150.82
4842,2770,Mount Druitt,NSW,-33.73,150.82
4843,2770,Mount Druitt Village,NSW,-33.73,150.82
4844,2770,Shalvey,NSW,-33.73,150.82
4845,2770,Tregear,NSW,-33.73,150.82
4846,2770,Whalan,NSW,-33.73,150.82
4847,2770,Willmot,NSW,-33.73,150.82
4848,2773,Glenbrook,NSW,-33.77,150.62
4849,2773,Lapstone,NSW,-33.77,150.62
4850,2774,Blaxland,NSW,-33.74,150.61
4851,2774,Blaxland East,NSW,-33.74,150.61
4852,2774,Mount Riverview,NSW,-33.74,150.61
4853,2774,Warrimoo,NSW,-33.74,150.61
4854,2775,Central Macdonald,NSW,-33.33,150.98
4855,2775,Fernances,NSW,-33.33,150.98
4856,2775,Gunderman,NSW,-33.33,150.98
4857,2775,Higher Macdonald,NSW,-33.33,150.98
4858,2775,Laughtondale,NSW,-33.33,150.98
4859,2775,Leets Vale,NSW,-33.33,150.98
4860,2775,Lower Macdonald,NSW,-33.33,150.98
4861,2775,Marlow,NSW,-33.33,150.98
4862,2775,Mogo Creek,NSW,-33.33,150.98
4863,2775,Perrys Crossing,NSW,-33.33,150.98
4864,2775,Singletons Mill,NSW,-33.33,150.98
4865,2775,Spencer,NSW,-33.33,150.98
4866,2775,St Albans,NSW,-33.33,150.98
4867,2775,Upper Macdonald,NSW,-33.33,150.98
4868,2775,Webbs Creek,NSW,-33.33,150.98
4869,2775,Wisemans Ferry,NSW,-33.33,150.98
4870,2775,Wrights Creek,NSW,-33.33,150.98
4871,2776,Faulconbridge,NSW,-33.7,150.53
4872,2777,Hawkesbury Heights,NSW,-33.67,150.65
4873,2777,Springwood,NSW,-33.67,150.65
4874,2777,Sun Valley,NSW,-33.67,150.65
4875,2777,Valley Heights,NSW,-33.67,150.65
4876,2777,Winmalee,NSW,-33.67,150.65
4877,2777,Yellow Rock,NSW,-33.67,150.65
4878,2778,Linden,NSW,-33.79,150.04
4879,2778,Woodford,NSW,-33.79,150.04
4880,2779,Hazelbrook,NSW,-33.72,150.45
4881,2780,Katoomba,NSW,-33.71,150.31
4882,2780,Katoomba DC,NSW,-33.71,150.31
4883,2780,Leura,NSW,-33.71,150.31
4884,2780,Medlow Bath,NSW,-33.71,150.31
4885,2782,Wentworth Falls,NSW,-33.71,150.38
4886,2783,Lawson,NSW,-33.72,150.43
4887,2784,Bullaburra,NSW,-33.72,150.41
4888,2785,Blackheath,NSW,-33.64,150.28
4889,2785,Megalong,NSW,-33.64,150.28
4890,2786,Bell,NSW,-33.51,150.28
4891,2786,Dargan,NSW,-33.51,150.28
4892,2786,Mount Irvine,NSW,-33.51,150.28
4893,2786,Mount Victoria,NSW,-33.51,150.28
4894,2786,Mount Wilson,NSW,-33.51,150.28
4895,2787,Black Springs,NSW,-33.84,149.71
4896,2787,Chatham Valley,NSW,-33.84,149.71
4897,2787,Duckmaloi,NSW,-33.84,149.71
4898,2787,Edith,NSW,-33.84,149.71
4899,2787,Gingkin,NSW,-33.84,149.71
4900,2787,Gurnang,NSW,-33.84,149.71
4901,2787,Hazelgrove,NSW,-33.84,149.71
4902,2787,Jaunter,NSW,-33.84,149.71
4903,2787,Kanangra,NSW,-33.84,149.71
4904,2787,Mayfield,NSW,-33.84,149.71
4905,2787,Mount Olive,NSW,-33.84,149.71
4906,2787,Mount Werong,NSW,-33.84,149.71
4907,2787,Mozart,NSW,-33.84,149.71
4908,2787,Norway,NSW,-33.84,149.71
4909,2787,Oberon,NSW,-33.84,149.71
4910,2787,Porters Retreat,NSW,-33.84,149.71
4911,2787,Shooters Hill,NSW,-33.84,149.71
4912,2787,Tarana,NSW,-33.84,149.71
4913,2787,The Meadows,NSW,-33.84,149.71
4914,2790,Ben Bullen,NSW,-33.22,150.02
4915,2790,Blackmans Flat,NSW,-33.22,150.02
4916,2790,Bowenfels,NSW,-33.22,150.02
4917,2790,Clarence,NSW,-33.22,150.02
4918,2790,Cobar Park,NSW,-33.22,150.02
4919,2790,Corney Town,NSW,-33.22,150.02
4920,2790,Cullen Bullen,NSW,-33.22,150.02
4921,2790,Doctors Gap,NSW,-33.22,150.02
4922,2790,Ganbenang,NSW,-33.22,150.02
4923,2790,Hampton,NSW,-33.22,150.02
4924,2790,Hartley,NSW,-33.22,150.02
4925,2790,Hartley Vale,NSW,-33.22,150.02
4926,2790,Hassans Walls,NSW,-33.22,150.02
4927,2790,Hermitage Flat,NSW,-33.22,150.02
4928,2790,Jenolan,NSW,-33.22,150.02
4929,2790,Kanimbla,NSW,-33.22,150.02
4930,2790,Lidsdale,NSW,-33.22,150.02
4931,2790,Lithgow,NSW,-33.22,150.02
4932,2790,Lithgow DC,NSW,-33.22,150.02
4933,2790,Little Hartley,NSW,-33.22,150.02
4934,2790,Littleton,NSW,-33.22,150.02
4935,2790,Lowther,NSW,-33.22,150.02
4936,2790,Marrangaroo,NSW,-33.22,150.02
4937,2790,Mckellars Park,NSW,-33.22,150.02
4938,2790,Morts Estate,NSW,-33.22,150.02
4939,2790,Mount Lambie,NSW,-33.22,150.02
4940,2790,Newnes,NSW,-33.22,150.02
4941,2790,Newnes Plateau,NSW,-33.22,150.02
4942,2790,Oaky Park,NSW,-33.22,150.02
4943,2790,Pottery Estate,NSW,-33.22,150.02
4944,2790,Rydal,NSW,-33.22,150.02
4945,2790,Sheedys Gully,NSW,-33.22,150.02
4946,2790,Sodwalls,NSW,-33.22,150.02
4947,2790,South Bowenfels,NSW,-33.22,150.02
4948,2790,South Littleton,NSW,-33.22,150.02
4949,2790,Springvale,NSW,-33.22,150.02
4950,2790,State Mine Gully,NSW,-33.22,150.02
4951,2790,Vale Of Clwydd,NSW,-33.22,150.02
4952,2790,Wolgan Valley,NSW,-33.22,150.02
4953,2790,Wollangambe,NSW,-33.22,150.02
4954,2791,Carcoar,NSW,-33.61,149.14
4955,2791,Errowanbang,NSW,-33.61,149.14
4956,2792,Burnt Yards,NSW,-33.59,149.03
4957,2792,Mandurama,NSW,-33.59,149.03
4958,2793,Darbys Falls,NSW,-33.93,148.86
4959,2793,Roseberg,NSW,-33.93,148.86
4960,2793,Woodstock,NSW,-33.93,148.86
4961,2794,Bumbaldry,NSW,-33.91,148.46
4962,2794,Cowra,NSW,-33.91,148.46
4963,2794,Hovells Creek,NSW,-33.91,148.46
4964,2794,Mount Collins,NSW,-33.91,148.46
4965,2794,Wattamondara,NSW,-33.91,148.46
4966,2795,Abercrombie,NSW,-33.91,149.33
4967,2795,Abercrombie River,NSW,-33.91,149.33
4968,2795,Arkell,NSW,-33.91,149.33
4969,2795,Arkstone,NSW,-33.91,149.33
4970,2795,Bald Ridge,NSW,-33.91,149.33
4971,2795,Ballyroe,NSW,-33.91,149.33
4972,2795,Bathampton,NSW,-33.91,149.33
4973,2795,Bathurst,NSW,-33.91,149.33
4974,2795,Billywillinga,NSW,-33.91,149.33
4975,2795,Brewongle,NSW,-33.91,149.33
4976,2795,Bruinbun,NSW,-33.91,149.33
4977,2795,Burraga,NSW,-33.91,149.33
4978,2795,Caloola,NSW,-33.91,149.33
4979,2795,Charles Sturt University,NSW,-33.91,149.33
4980,2795,Charlton,NSW,-33.91,149.33
4981,2795,Clear Creek,NSW,-33.91,149.33
4982,2795,Colo,NSW,-33.91,149.33
4983,2795,Copperhannia,NSW,-33.91,149.33
4984,2795,Cow Flat,NSW,-33.91,149.33
4985,2795,Crudine,NSW,-33.91,149.33
4986,2795,Curragh,NSW,-33.91,149.33
4987,2795,Dark Corner,NSW,-33.91,149.33
4988,2795,Dog Rocks,NSW,-33.91,149.33
4989,2795,Dunkeld,NSW,-33.91,149.33
4990,2795,Duramana,NSW,-33.91,149.33
4991,2795,Eglinton,NSW,-33.91,149.33
4992,2795,Essington,NSW,-33.91,149.33
4993,2795,Evans Plains,NSW,-33.91,149.33
4994,2795,Fitzgeralds Valley,NSW,-33.91,149.33
4995,2795,Forest Grove,NSW,-33.91,149.33
4996,2795,Fosters Valley,NSW,-33.91,149.33
4997,2795,Freemantle,NSW,-33.91,149.33
4998,2795,Gemalla,NSW,-33.91,149.33
4999,2795,Georges Plains,NSW,-33.91,149.33
5000,2795,Gilmandyke,NSW,-33.91,149.33
5001,2795,Glanmire,NSW,-33.91,149.33
5002,2795,Gormans Hill,NSW,-33.91,149.33
5003,2795,Gowan,NSW,-33.91,149.33
5004,2795,Hobbys Yards,NSW,-33.91,149.33
5005,2795,Isabella,NSW,-33.91,149.33
5006,2795,Jeremy,NSW,-33.91,149.33
5007,2795,Judds Creek,NSW,-33.91,149.33
5008,2795,Kelso,NSW,-33.91,149.33
5009,2795,Killongbutta,NSW,-33.91,149.33
5010,2795,Kirkconnell,NSW,-33.91,149.33
5011,2795,Laffing Waters,NSW,-33.91,149.33
